H,L,C,Name,R,G,B,Hex
35,50,5,H035_L050_C005,128,117,114,#807572
35,50,10,H035_L050_C010,136,114,109,#88726D
35,50,15,H035_L050_C015,143,112,105,#8F7069
35,50,20,H035_L050_C020,150,109,101,#966D65
35,50,25,H035_L050_C025,157,106,97,#9D6A61
35,50,30,H035_L050_C030,165,102,92,#A5665C
35,50,35,H035_L050_C035,171,99,87,#AB6357
35,50,40,H035_L050_C040,177,95,82,#B15F52
35,50,45,H035_L050_C045,183,92,78,#B75C4E
35,50,50,H035_L050_C050,189,87,73,#BD5749
35,50,55,H035_L050_C055,195,83,68,#C35344
35,50,60,H035_L050_C060,199,77,64,#C74D40
35,50,65,H035_L050_C065,205,72,60,#CD483C
35,50,70,H035_L050_C070,210,66,55,#D24237
35,50,75,H035_L050_C075,216,59,51,#D83B33
35,50,80,H035_L050_C080,223,48,46,#DF302E
35,50,85,H035_L050_C085,227,36,41,#E32429
35,50,90,H035_L050_C090,232,19,36,#E81324
35,45,5,H035_L045_C005,115,104,102,#736866
35,45,10,H035_L045_C010,122,102,97,#7A6661
35,45,15,H035_L045_C015,130,99,92,#82635C
35,45,20,H035_L045_C020,137,96,89,#896059
35,45,25,H035_L045_C025,143,93,84,#8F5D54
35,45,30,H035_L045_C030,151,90,80,#975A50
35,45,35,H035_L045_C035,156,86,75,#9C564B
35,45,40,H035_L045_C040,162,82,70,#A25246
35,45,45,H035_L045_C045,169,79,66,#A94F42
35,45,50,H035_L045_C050,174,74,61,#AE4A3D
35,45,55,H035_L045_C055,179,69,56,#B34538
35,45,60,H035_L045_C060,184,64,53,#B84035
35,45,65,H035_L045_C065,189,58,49,#BD3A31
35,45,70,H035_L045_C070,194,50,44,#C2322C
35,45,75,H035_L045_C075,200,42,39,#C82A27
35,45,80,H035_L045_C080,206,27,35,#CE1B23
35,45,85,H035_L045_C085,211,3,30,#D3031E
35,40,5,H035_L040_C005,102,91,89,#665B59
35,40,10,H035_L040_C010,110,90,85,#6E5A55
35,40,15,H035_L040_C015,116,87,80,#745750
35,40,20,H035_L040_C020,123,84,77,#7B544D
35,40,25,H035_L040_C025,129,81,72,#815148
35,40,30,H035_L040_C030,137,77,68,#894D44
35,40,35,H035_L040_C035,142,73,63,#8E493F
35,40,40,H035_L040_C040,148,69,58,#94453A
35,40,45,H035_L040_C045,154,66,54,#9A4236
35,40,50,H035_L040_C050,159,61,50,#9F3D32
35,40,55,H035_L040_C055,164,56,45,#A4382D
35,40,60,H035_L040_C060,169,49,42,#A9312A
35,40,65,H035_L040_C065,174,42,37,#AE2A25
35,40,70,H035_L040_C070,179,33,33,#B32121
35,40,75,H035_L040_C075,184,20,28,#B8141C
35,40,80,H035_L040_C080,190,0,24,#BE0018
35,35,5,H035_L035_C005,89,79,77,#594F4D
35,35,10,H035_L035_C010,97,77,72,#614D48
35,35,15,H035_L035_C015,103,74,68,#674A44
35,35,20,H035_L035_C020,110,72,66,#6E4842
35,35,25,H035_L035_C025,116,69,61,#74453D
35,35,30,H035_L035_C030,123,65,56,#7B4138
35,35,35,H035_L035_C035,128,61,52,#803D34
35,35,40,H035_L035_C040,134,57,47,#86392F
35,35,45,H035_L035_C045,139,52,43,#8B342B
35,35,50,H035_L035_C050,144,47,38,#902F26
35,35,55,H035_L035_C055,149,41,34,#952922
35,35,60,H035_L035_C060,154,35,32,#9A2320
35,35,65,H035_L035_C065,159,25,27,#9F191B
35,35,70,H035_L035_C070,164,10,23,#A40A17
35,30,5,H035_L030_C005,79,69,66,#4F4542
35,30,10,H035_L030_C010,85,66,62,#55423E
35,30,15,H035_L030_C015,92,63,57,#5C3F39
35,30,20,H035_L030_C020,98,62,55,#623E37
35,30,25,H035_L030_C025,104,58,50,#683A32
35,30,30,H035_L030_C030,111,54,46,#6F362E
35,30,35,H035_L030_C035,116,50,42,#74322A
35,30,40,H035_L030_C040,121,46,37,#792E25
35,30,45,H035_L030_C045,125,40,32,#7D2820
35,30,50,H035_L030_C050,131,35,29,#83231D
35,30,55,H035_L030_C055,136,28,24,#881C18
35,30,60,H035_L030_C060,139,17,21,#8B1115
35,25,5,H035_L025_C005,67,57,55,#433937
35,25,10,H035_L025_C010,74,55,51,#4A3733
35,25,15,H035_L025_C015,80,53,47,#50352F
35,25,20,H035_L025_C020,86,50,44,#56322C
35,25,25,H035_L025_C025,90,46,39,#5A2E27
35,25,30,H035_L025_C030,97,42,36,#612A24
35,25,35,H035_L025_C035,102,38,31,#66261F
35,25,40,H035_L025_C040,107,33,27,#6B211B
35,25,45,H035_L025_C045,111,27,22,#6F1B16
35,25,50,H035_L025_C050,117,20,19,#751413
35,25,55,H035_L025_C055,121,9,14,#79090E
35,20,5,H035_L020_C005,55,46,44,#372E2C
35,20,10,H035_L020_C010,61,43,39,#3D2B27
35,20,15,H035_L020_C015,68,41,36,#442924
35,20,20,H035_L020_C020,73,39,33,#492721
35,20,25,H035_L020_C025,78,36,29,#4E241D
35,20,30,H035_L020_C030,84,31,25,#541F19
35,20,35,H035_L020_C035,89,26,21,#591A15
35,20,40,H035_L020_C040,93,20,17,#5D1411
35,20,45,H035_L020_C045,98,13,11,#620D0B
35,15,5,H035_L015_C005,44,35,33,#2C2321
35,15,10,H035_L015_C010,50,33,29,#32211D
35,15,15,H035_L015_C015,56,31,25,#381F19
35,15,20,H035_L015_C020,61,28,23,#3D1C17
35,15,25,H035_L015_C025,65,24,18,#411812
35,15,30,H035_L015_C030,70,18,13,#46120D
35,10,5,H035_L010_C005,34,26,24,#221A18
35,10,10,H035_L010_C010,40,24,20,#281814
35,10,15,H035_L010_C015,45,21,15,#2D150F
35,5,5,H035_L005_C005,24,14,11,#180E0B
40,90,5,H040_L090_C005,236,224,221,#ECE0DD
40,90,10,H040_L090_C010,246,221,215,#F6DDD7
40,85,5,H040_L085_C005,222,210,207,#DED2CF
40,85,10,H040_L085_C010,232,207,202,#E8CFCA
40,85,15,H040_L085_C015,238,205,194,#EECDC2
40,85,20,H040_L085_C020,247,202,189,#F7CABD
40,85,25,H040_L085_C025,255,199,183,#FFC7B7
40,80,5,H040_L080_C005,207,195,192,#CFC3C0
40,80,10,H040_L080_C010,217,193,188,#D9C1BC
40,80,15,H040_L080_C015,223,190,180,#DFBEB4
40,80,20,H040_L080_C020,232,188,175,#E8BCAF
40,80,25,H040_L080_C025,241,185,170,#F1B9AA
40,80,30,H040_L080_C030,248,182,164,#F8B6A4
40,80,35,H040_L080_C035,255,178,157,#FFB29D
40,80,40,H040_L080_C040,,,,
40,75,5,H040_L075_C005,194,182,179,#C2B6B3
40,75,10,H040_L075_C010,202,179,173,#CAB3AD
40,75,15,H040_L075_C015,209,177,166,#D1B1A6
40,75,20,H040_L075_C020,217,174,161,#D9AEA1
40,75,25,H040_L075_C025,226,171,156,#E2AB9C
40,75,30,H040_L075_C030,233,168,150,#E9A896
40,75,35,H040_L075_C035,241,165,144,#F1A590
40,75,40,H040_L075_C040,248,162,139,#F8A28B
40,75,45,H040_L075_C045,253,159,133,#FD9F85
40,75,50,H040_L075_C050,,,,
40,70,5,H040_L070_C005,181,169,166,#B5A9A6
40,70,10,H040_L070_C010,189,166,161,#BDA6A1
40,70,15,H040_L070_C015,196,164,154,#C4A49A
40,70,20,H040_L070_C020,204,161,149,#CCA195
40,70,25,H040_L070_C025,212,158,143,#D49E8F
40,70,30,H040_L070_C030,219,156,138,#DB9C8A
40,70,35,H040_L070_C035,227,153,132,#E39984
40,70,40,H040_L070_C040,234,149,126,#EA957E
40,70,45,H040_L070_C045,238,146,120,#EE9278
40,70,50,H040_L070_C050,246,143,116,#F68F74
40,70,55,H040_L070_C055,251,138,110,#FB8A6E
40,70,60,H040_L070_C060,255,135,104,#FF8768
40,70,65,H040_L070_C065,,,,
40,65,5,H040_L065_C005,167,155,152,#A79B98
40,65,10,H040_L065_C010,175,153,147,#AF9993
40,65,15,H040_L065_C015,182,150,140,#B6968C
40,65,20,H040_L065_C020,190,148,135,#BE9487
40,65,25,H040_L065_C025,197,145,130,#C59182
40,65,30,H040_L065_C030,204,142,125,#CC8E7D
40,65,35,H040_L065_C035,212,139,118,#D48B76
40,65,40,H040_L065_C040,219,136,113,#DB8871
40,65,45,H040_L065_C045,224,133,108,#E0856C
40,65,50,H040_L065_C050,230,129,103,#E68167
40,65,55,H040_L065_C055,236,124,97,#EC7C61
40,65,60,H040_L065_C060,243,121,91,#F3795B
40,65,65,H040_L065_C065,248,117,86,#F87556
40,65,70,H040_L065_C070,254,112,81,#FE7051
40,65,75,H040_L065_C075,255,108,75,#FF6C4B
40,60,5,H040_L060_C005,153,142,140,#998E8C
40,60,10,H040_L060_C010,162,140,135,#A28C87
40,60,15,H040_L060_C015,169,137,128,#A98980
40,60,20,H040_L060_C020,176,135,122,#B0877A
40,60,25,H040_L060_C025,183,131,117,#B78375
40,60,30,H040_L060_C030,190,128,112,#BE8070
40,60,35,H040_L060_C035,197,126,106,#C57E6A
40,60,40,H040_L060_C040,203,122,100,#CB7A64
40,60,45,H040_L060_C045,208,119,95,#D0775F
40,60,50,H040_L060_C050,215,116,91,#D7745B
40,60,55,H040_L060_C055,221,112,86,#DD7056
40,60,60,H040_L060_C060,227,107,79,#E36B4F
40,60,65,H040_L060_C065,232,103,73,#E86749
40,60,70,H040_L060_C070,238,98,68,#EE6244
40,60,75,H040_L060_C075,243,94,64,#F35E40
40,60,80,H040_L060_C080,247,88,58,#F7583A
40,60,85,H040_L060_C085,254,82,51,#FE5233
40,60,90,H040_L060_C090,255,75,45,#FF4B2D
40,55,5,H040_L055_C005,140,129,126,#8C817E
40,55,10,H040_L055_C010,148,126,121,#947E79
40,55,15,H040_L055_C015,155,125,115,#9B7D73
40,55,20,H040_L055_C020,162,121,109,#A2796D
40,55,25,H040_L055_C025,169,118,104,#A97668
40,55,30,H040_L055_C030,176,115,100,#B07364
40,55,35,H040_L055_C035,183,113,93,#B7715D
40,55,40,H040_L055_C040,188,108,88,#BC6C58
40,55,45,H040_L055_C045,194,106,84,#C26A54
40,55,50,H040_L055_C050,199,102,78,#C7664E
40,55,55,H040_L055_C055,205,98,73,#CD6249
40,55,60,H040_L055_C060,211,93,66,#D35D42
40,55,65,H040_L055_C065,216,88,61,#D8583D
40,55,70,H040_L055_C070,222,83,56,#DE5338
40,55,75,H040_L055_C075,226,79,51,#E24F33
40,55,80,H040_L055_C080,232,73,46,#E8492E
40,55,85,H040_L055_C085,237,66,38,#ED4226
40,55,90,H040_L055_C090,242,57,33,#F23921
40,55,95,H040_L055_C095,247,47,28,#F72F1C
40,50,5,H040_L050_C005,127,116,114,#7F7472
40,50,10,H040_L050_C010,136,114,109,#88726D
40,50,15,H040_L050_C015,142,112,102,#8E7066
40,50,20,H040_L050_C020,149,109,98,#956D62
40,50,25,H040_L050_C025,156,106,93,#9C6A5D
40,50,30,H040_L050_C030,163,104,89,#A36859
40,50,35,H040_L050_C035,169,100,82,#A96452
40,50,40,H040_L050_C040,175,97,77,#AF614D
40,50,45,H040_L050_C045,179,94,72,#B35E48
40,50,50,H040_L050_C050,186,90,67,#BA5A43
40,50,55,H040_L050_C055,191,86,62,#BF563E
40,50,60,H040_L050_C060,197,81,55,#C55137
40,50,65,H040_L050_C065,202,76,50,#CA4C32
40,50,70,H040_L050_C070,207,70,45,#CF462D
40,50,75,H040_L050_C075,211,66,40,#D34228
40,50,80,H040_L050_C080,217,59,35,#D93B23
40,50,85,H040_L050_C085,221,50,27,#DD321B
40,50,90,H040_L050_C090,227,40,22,#E32816
40,50,95,H040_L050_C095,232,24,15,#E8180F
40,45,5,H040_L045_C005,115,104,102,#736866
40,45,10,H040_L045_C010,123,102,97,#7B6661
40,45,15,H040_L045_C015,129,100,91,#81645B
40,45,20,H040_L045_C020,136,97,86,#886156
40,45,25,H040_L045_C025,143,95,81,#8F5F51
40,45,30,H040_L045_C030,149,91,77,#955B4D
40,45,35,H040_L045_C035,154,87,69,#9A5745
40,45,40,H040_L045_C040,160,84,65,#A05441
40,45,45,H040_L045_C045,165,82,60,#A5523C
40,45,50,H040_L045_C050,170,77,55,#AA4D37
40,45,55,H040_L045_C055,176,72,50,#B04832
40,45,60,H040_L045_C060,182,68,44,#B6442C
40,45,65,H040_L045_C065,187,62,39,#BB3E27
40,45,70,H040_L045_C070,191,56,34,#BF3822
40,45,75,H040_L045_C075,196,50,29,#C4321D
40,45,80,H040_L045_C080,201,42,23,#C92A17
40,45,85,H040_L045_C085,205,30,15,#CD1E0F
40,45,90,H040_L045_C090,210,10,7,#D20A07
40,45,95,H040_L045_C095,,,,
40,40,5,H040_L040_C005,102,92,90,#665C5A
40,40,10,H040_L040_C010,110,90,85,#6E5A55
40,40,15,H040_L040_C015,116,87,78,#74574E
40,40,20,H040_L040_C020,122,85,74,#7A554A
40,40,25,H040_L040_C025,128,81,69,#805145
40,40,30,H040_L040_C030,135,79,65,#874F41
40,40,35,H040_L040_C035,141,75,58,#8D4B3A
40,40,40,H040_L040_C040,146,72,54,#924836
40,40,45,H040_L040_C045,151,69,49,#974531
40,40,50,H040_L040_C050,156,65,44,#9C412C
40,40,55,H040_L040_C055,161,60,39,#A13C27
40,40,60,H040_L040_C060,166,54,33,#A63621
40,40,65,H040_L040_C065,171,48,28,#AB301C
40,40,70,H040_L040_C070,176,40,23,#B02817
40,40,75,H040_L040_C075,180,33,17,#B42111
40,40,80,H040_L040_C080,184,20,10,#B8140A
40,40,85,H040_L040_C085,189,0,2,#BD0002
40,35,5,H040_L035_C005,90,79,77,#5A4F4D
40,35,10,H040_L035_C010,97,77,73,#614D49
40,35,15,H040_L035_C015,103,75,66,#674B42
40,35,20,H040_L035_C020,109,73,62,#6D493E
40,35,25,H040_L035_C025,115,70,58,#73463A
40,35,30,H040_L035_C030,121,67,53,#794335
40,35,35,H040_L035_C035,127,63,47,#7F3F2F
40,35,40,H040_L035_C040,132,59,42,#843B2A
40,35,45,H040_L035_C045,136,56,38,#883826
40,35,50,H040_L035_C050,141,52,33,#8D3421
40,35,55,H040_L035_C055,146,46,29,#922E1D
40,35,60,H040_L035_C060,151,40,22,#972816
40,35,65,H040_L035_C065,155,32,16,#9B2010
40,35,70,H040_L035_C070,161,22,11,#A1160B
40,35,75,H040_L035_C075,164,9,5,#A40905
40,30,5,H040_L030_C005,79,69,66,#4F4542
40,30,10,H040_L030_C010,86,66,62,#56423E
40,30,15,H040_L030_C015,91,65,56,#5B4138
40,30,20,H040_L030_C020,97,62,51,#613E33
40,30,25,H040_L030_C025,103,59,48,#673B30
40,30,30,H040_L030_C030,109,56,43,#6D382B
40,30,35,H040_L030_C035,114,52,37,#723425
40,30,40,H040_L030_C040,119,48,32,#773020
40,30,45,H040_L030_C045,122,44,27,#7A2C1B
40,30,50,H040_L030_C050,128,39,23,#802717
40,30,55,H040_L030_C055,132,33,18,#842112
40,30,60,H040_L030_C060,137,25,11,#89190B
40,30,65,H040_L030_C065,142,14,6,#8E0E06
40,25,5,H040_L025_C005,67,58,55,#433A37
40,25,10,H040_L025_C010,74,55,51,#4A3733
40,25,15,H040_L025_C015,79,53,45,#4F352D
40,25,20,H040_L025_C020,85,50,41,#553229
40,25,25,H040_L025_C025,89,47,36,#592F24
40,25,30,H040_L025_C030,95,44,32,#5F2C20
40,25,35,H040_L025_C035,101,40,27,#65281B
40,25,40,H040_L025_C040,105,35,21,#692315
40,25,45,H040_L025_C045,109,32,17,#6D2011
40,25,50,H040_L025_C050,113,25,11,#71190B
40,20,5,H040_L020_C005,55,46,44,#372E2C
40,20,10,H040_L020_C010,62,44,40,#3E2C28
40,20,15,H040_L020_C015,66,42,34,#422A22
40,20,20,H040_L020_C020,72,39,30,#48271E
40,20,25,H040_L020_C025,77,36,25,#4D2419
40,20,30,H040_L020_C030,82,32,21,#522015
40,20,35,H040_L020_C035,87,29,16,#571D10
40,20,40,H040_L020_C040,92,23,10,#5C170A
40,15,5,H040_L015_C005,44,36,34,#2C2422
40,15,10,H040_L015_C010,50,33,29,#32211D
40,15,15,H040_L015_C015,55,31,24,#371F18
40,15,20,H040_L015_C020,60,28,20,#3C1C14
40,15,25,H040_L015_C025,64,25,15,#40190F
40,15,30,H040_L015_C030,69,21,9,#451509
40,10,5,H040_L010_C005,34,26,24,#221A18
40,10,10,H040_L010_C010,39,23,19,#271713
40,10,15,H040_L010_C015,44,21,13,#2C150D
40,5,5,H040_L005_C005,24,14,11,#180E0B
45,90,5,H045_L090_C005,237,224,219,#EDE0DB
45,90,10,H045_L090_C010,244,222,214,#F4DED6
45,90,15,H045_L090_C015,254,219,206,#FEDBCE
45,85,5,H045_L085_C005,223,210,205,#DFD2CD
45,85,10,H045_L085_C010,230,208,200,#E6D0C8
45,85,15,H045_L085_C015,239,205,192,#EFCDC0
45,85,20,H045_L085_C020,246,203,187,#F6CBBB
45,85,25,H045_L085_C025,255,200,179,#FFC8B3
45,85,30,H045_L085_C030,,,,
45,80,5,H045_L080_C005,209,196,191,#D1C4BF
45,80,10,H045_L080_C010,215,194,185,#D7C2B9
45,80,15,H045_L080_C015,224,190,178,#E0BEB2
45,80,20,H045_L080_C020,231,189,173,#E7BDAD
45,80,25,H045_L080_C025,239,186,166,#EFBAA6
45,80,30,H045_L080_C030,246,184,161,#F6B8A1
45,80,35,H045_L080_C035,254,180,153,#FEB499
45,80,40,H045_L080_C040,,,,
45,75,5,H045_L075_C005,194,181,177,#C2B5B1
45,75,10,H045_L075_C010,201,180,172,#C9B4AC
45,75,15,H045_L075_C015,210,177,165,#D2B1A5
45,75,20,H045_L075_C020,216,175,159,#D8AF9F
45,75,25,H045_L075_C025,224,171,152,#E0AB98
45,75,30,H045_L075_C030,230,169,147,#E6A993
45,75,35,H045_L075_C035,238,166,140,#EEA68C
45,75,40,H045_L075_C040,243,163,134,#F3A386
45,75,45,H045_L075_C045,251,160,127,#FBA07F
45,75,50,H045_L075_C050,255,158,122,#FF9E7A
45,75,55,H045_L075_C055,,,,
45,75,60,H045_L075_C060,,,,
45,70,5,H045_L070_C005,181,169,164,#B5A9A4
45,70,10,H045_L070_C010,188,167,159,#BCA79F
45,70,15,H045_L070_C015,197,164,152,#C5A498
45,70,20,H045_L070_C020,203,162,147,#CBA293
45,70,25,H045_L070_C025,211,159,140,#D39F8C
45,70,30,H045_L070_C030,217,157,135,#D99D87
45,70,35,H045_L070_C035,225,154,128,#E19A80
45,70,40,H045_L070_C040,230,151,122,#E6977A
45,70,45,H045_L070_C045,237,148,115,#ED9473
45,70,50,H045_L070_C050,242,145,110,#F2916E
45,70,55,H045_L070_C055,249,142,103,#F98E67
45,70,60,H045_L070_C060,253,139,98,#FD8B62
45,70,65,H045_L070_C065,,,,
45,70,70,H045_L070_C070,,,,
45,65,5,H045_L065_C005,167,155,151,#A79B97
45,65,10,H045_L065_C010,174,154,146,#AE9A92
45,65,15,H045_L065_C015,182,150,138,#B6968A
45,65,20,H045_L065_C020,189,149,134,#BD9586
45,65,25,H045_L065_C025,197,146,127,#C5927F
45,65,30,H045_L065_C030,202,143,121,#CA8F79
45,65,35,H045_L065_C035,209,140,114,#D18C72
45,65,40,H045_L065_C040,215,137,109,#D7896D
45,65,45,H045_L065_C045,222,135,103,#DE8767
45,65,50,H045_L065_C050,226,131,97,#E28361
45,65,55,H045_L065_C055,233,127,90,#E97F5A
45,65,60,H045_L065_C060,237,124,84,#ED7C54
45,65,65,H045_L065_C065,244,121,78,#F4794E
45,65,70,H045_L065_C070,250,117,71,#FA7547
45,65,75,H045_L065_C075,254,113,65,#FE7141
45,65,80,H045_L065_C080,,,,
45,65,85,H045_L065_C085,,,,
45,60,5,H045_L060_C005,154,142,138,#9A8E8A
45,60,10,H045_L060_C010,160,140,132,#A08C84
45,60,15,H045_L060_C015,168,137,125,#A8897D
45,60,20,H045_L060_C020,175,135,121,#AF8779
45,60,25,H045_L060_C025,182,132,114,#B68472
45,60,30,H045_L060_C030,187,130,108,#BB826C
45,60,35,H045_L060_C035,195,127,102,#C37F66
45,60,40,H045_L060_C040,199,124,96,#C77C60
45,60,45,H045_L060_C045,206,121,90,#CE795A
45,60,50,H045_L060_C050,211,118,84,#D37654
45,60,55,H045_L060_C055,217,114,78,#D9724E
45,60,60,H045_L060_C060,222,111,73,#DE6F49
45,60,65,H045_L060_C065,227,107,65,#E36B41
45,60,70,H045_L060_C070,233,102,58,#E9663A
45,60,75,H045_L060_C075,238,98,52,#EE6234
45,60,80,H045_L060_C080,244,94,45,#F45E2D
45,60,85,H045_L060_C085,248,90,39,#F85A27
45,60,90,H045_L060_C090,253,83,30,#FD531E
45,60,95,H045_L060_C095,255,78,22,#FF4E16
45,55,5,H045_L055_C005,140,129,124,#8C817C
45,55,10,H045_L055_C010,147,127,120,#937F78
45,55,15,H045_L055_C015,155,124,113,#9B7C71
45,55,20,H045_L055_C020,161,122,108,#A17A6C
45,55,25,H045_L055_C025,168,119,101,#A87765
45,55,30,H045_L055_C030,174,117,96,#AE7560
45,55,35,H045_L055_C035,180,114,89,#B47259
45,55,40,H045_L055_C040,185,111,84,#B96F54
45,55,45,H045_L055_C045,191,108,78,#BF6C4E
45,55,50,H045_L055_C050,196,105,72,#C46948
45,55,55,H045_L055_C055,202,101,65,#CA6541
45,55,60,H045_L055_C060,206,98,60,#CE623C
45,55,65,H045_L055_C065,212,93,53,#D45D35
45,55,70,H045_L055_C070,218,89,46,#DA592E
45,55,75,H045_L055_C075,222,85,40,#DE5528
45,55,80,H045_L055_C080,227,80,32,#E35020
45,55,85,H045_L055_C085,231,75,25,#E74B19
45,55,90,H045_L055_C090,236,67,14,#EC430E
45,55,95,H045_L055_C095,240,62,3,#F03E03
45,55,100,H045_L055_C100,,,,
45,50,5,H045_L050_C005,128,116,112,#807470
45,50,10,H045_L050_C010,135,115,108,#87736C
45,50,15,H045_L050_C015,143,113,101,#8F7165
45,50,20,H045_L050_C020,148,111,97,#946F61
45,50,25,H045_L050_C025,155,108,90,#9B6C5A
45,50,30,H045_L050_C030,160,105,85,#A06955
45,50,35,H045_L050_C035,167,102,78,#A7664E
45,50,40,H045_L050_C040,171,99,73,#AB6349
45,50,45,H045_L050_C045,178,96,67,#B26043
45,50,50,H045_L050_C050,182,93,61,#B65D3D
45,50,55,H045_L050_C055,188,89,55,#BC5937
45,50,60,H045_L050_C060,192,86,49,#C05631
45,50,65,H045_L050_C065,197,81,42,#C5512A
45,50,70,H045_L050_C070,203,76,34,#CB4C22
45,50,75,H045_L050_C075,206,71,28,#CE471C
45,50,80,H045_L050_C080,212,66,19,#D44213
45,50,85,H045_L050_C085,216,61,11,#D83D0B
45,50,90,H045_L050_C090,221,52,0,#DD3400
45,50,95,H045_L050_C095,,,,
45,50,100,H045_L050_C100,,,,
45,50,105,H045_L050_C105,,,,
45,45,5,H045_L045_C005,115,104,100,#736864
45,45,10,H045_L045_C010,121,102,95,#79665F
45,45,15,H045_L045_C015,129,99,88,#816358
45,45,20,H045_L045_C020,135,98,84,#876254
45,45,25,H045_L045_C025,141,95,77,#8D5F4D
45,45,30,H045_L045_C030,146,92,72,#925C48
45,45,35,H045_L045_C035,153,89,66,#995942
45,45,40,H045_L045_C040,157,86,61,#9D563D
45,45,45,H045_L045_C045,163,83,55,#A35337
45,45,50,H045_L045_C050,167,80,49,#A75031
45,45,55,H045_L045_C055,172,76,42,#AC4C2A
45,45,60,H045_L045_C060,176,72,37,#B04825
45,45,65,H045_L045_C065,182,67,30,#B6431E
45,45,70,H045_L045_C070,188,62,23,#BC3E17
45,45,75,H045_L045_C075,191,57,15,#BF390F
45,45,80,H045_L045_C080,196,50,4,#C43204
45,45,85,H045_L045_C085,,,,
45,45,90,H045_L045_C090,,,,
45,40,5,H045_L040_C005,102,91,87,#665B57
45,40,10,H045_L040_C010,108,89,83,#6C5953
45,40,15,H045_L040_C015,116,88,77,#74584D
45,40,20,H045_L040_C020,121,86,72,#795648
45,40,25,H045_L040_C025,127,82,65,#7F5241
45,40,30,H045_L040_C030,133,80,61,#85503D
45,40,35,H045_L040_C035,139,77,55,#8B4D37
45,40,40,H045_L040_C040,142,74,49,#8E4A31
45,40,45,H045_L040_C045,149,71,43,#95472B
45,40,50,H045_L040_C050,152,67,38,#984326
45,40,55,H045_L040_C055,158,63,32,#9E3F20
45,40,60,H045_L040_C060,162,59,26,#A23B1A
45,40,65,H045_L040_C065,167,54,18,#A73612
45,40,70,H045_L040_C070,171,47,8,#AB2F08
45,40,75,H045_L040_C075,176,42,2,#B02A02
45,40,80,H045_L040_C080,180,33,0,#B42100
45,35,5,H045_L035_C005,90,80,76,#5A504C
45,35,10,H045_L035_C010,96,78,71,#604E47
45,35,15,H045_L035_C015,103,75,65,#674B41
45,35,20,H045_L035_C020,108,73,60,#6C493C
45,35,25,H045_L035_C025,114,70,54,#724636
45,35,30,H045_L035_C030,118,68,49,#764431
45,35,35,H045_L035_C035,125,65,44,#7D412C
45,35,40,H045_L035_C040,128,62,38,#803E26
45,35,45,H045_L035_C045,133,58,32,#853A20
45,35,50,H045_L035_C050,138,55,27,#8A371B
45,35,55,H045_L035_C055,143,50,20,#8F3214
45,35,60,H045_L035_C060,146,46,14,#922E0E
45,35,65,H045_L035_C065,152,40,6,#982806
45,35,70,H045_L035_C070,156,32,0,#9C2000
45,30,5,H045_L030_C005,79,69,65,#4F4541
45,30,10,H045_L030_C010,85,67,61,#55433D
45,30,15,H045_L030_C015,91,64,54,#5B4036
45,30,20,H045_L030_C020,96,62,49,#603E31
45,30,25,H045_L030_C025,102,59,44,#663B2C
45,30,30,H045_L030_C030,106,57,39,#6A3927
45,30,35,H045_L030_C035,112,53,33,#703521
45,30,40,H045_L030_C040,115,50,28,#73321C
45,30,45,H045_L030_C045,121,47,22,#792F16
45,30,50,H045_L030_C050,124,43,16,#7C2B10
45,30,55,H045_L030_C055,129,37,8,#812508
45,25,5,H045_L025_C005,67,57,53,#433935
45,25,10,H045_L025_C010,72,55,49,#483731
45,25,15,H045_L025_C015,79,53,43,#4F352B
45,25,20,H045_L025_C020,83,51,39,#533327
45,25,25,H045_L025_C025,89,48,33,#593021
45,25,30,H045_L025_C030,93,46,29,#5D2E1D
45,25,35,H045_L025_C035,98,42,23,#622A17
45,25,40,H045_L025_C040,101,39,17,#652711
45,25,45,H045_L025_C045,107,34,11,#6B220B
45,20,5,H045_L020_C005,56,46,43,#382E2B
45,20,10,H045_L020_C010,61,45,38,#3D2D26
45,20,15,H045_L020_C015,66,41,32,#422920
45,20,20,H045_L020_C020,71,39,28,#47271C
45,20,25,H045_L020_C025,76,36,22,#4C2416
45,20,30,H045_L020_C030,80,35,19,#502313
45,20,35,H045_L020_C035,84,30,11,#541E0B
45,15,5,H045_L015_C005,45,36,32,#2D2420
45,15,10,H045_L015_C010,49,33,27,#31211B
45,15,15,H045_L015_C015,55,31,23,#371F17
45,15,20,H045_L015_C020,58,28,18,#3A1C12
45,15,25,H045_L015_C025,64,26,11,#401A0B
45,10,5,H045_L010_C005,35,26,23,#231A17
45,10,10,H045_L010_C010,39,24,18,#271812
45,5,5,H045_L005_C005,25,14,8,#190E08
50,90,5,H050_L090_C005,235,225,220,#EBE1DC
50,90,10,H050_L090_C010,243,223,212,#F3DFD4
50,85,5,H050_L085_C005,221,211,205,#DDD3CD
50,85,10,H050_L085_C010,228,208,197,#E4D0C5
50,85,15,H050_L085_C015,237,205,192,#EDCDC0
50,85,20,H050_L085_C020,244,203,185,#F4CBB9
50,85,25,H050_L085_C025,251,201,177,#FBC9B1
50,85,30,H050_L085_C030,255,198,169,#FFC6A9
50,80,5,H050_L080_C005,207,197,191,#CFC5BF
50,80,10,H050_L080_C010,214,194,183,#D6C2B7
50,80,15,H050_L080_C015,222,191,178,#DEBFB2
50,80,20,H050_L080_C020,230,189,171,#E6BDAB
